Source,Target,Probability
887,690,0.017007858905012423
887,728,0.01949658044285135
887,733,0.008164544030717206
887,736,0.012890804281007948
887,763,0.006721144213006729
887,779,0.010017516929555343
887,811,0.01772723880996838
887,835,0.021161122159717854
887,847,0.018799803922036708
887,848,0.016689829468204204
887,852,0.03349386588379317
887,857,0.023698229377827746
887,887,0.060546321283120895
887,910,0.02444243750119549
887,928,0.008528825404200108
887,968,0.009996164185079103
888,206,0.15998102586879226
888,888,0.5207483202895115
888,996,0.3192706538416963
889,361,0.0020993845912997923
889,450,0.0024608301411428854
889,568,0.0037938431109192927
889,771,0.0013030242583588082
889,889,0.9821474265681889
889,931,0.004814442263709324
889,933,0.003381049066381111
890,890,1.0
891,1,0.02845659400638217
891,35,0.02778149261590537
891,50,0.01928842430627277
891,51,0.0061471912297139
891,77,0.03918145037302583
891,131,0.01473580391610687
891,138,0.031096449020412663
891,143,0.008188158805357547
891,160,0.021006792234833746
891,183,0.021547408172903102
891,269,0.024171936654778164
891,273,0.009124040799624221
891,286,0.02979194716205756
891,321,0.010434035228213066
891,414,0.015334829471691397
891,433,0.02755704894027869
891,436,0.013401631049418284
891,437,0.03521285508741131
891,456,0.023392692185610464
891,488,0.023583233919649414
891,501,0.024024493044530526
891,542,0.02035065078972248
891,554,0.013015877503187234
891,560,0.01914431219039032
891,577,0.027810231583367165
891,581,0.036833168701268126
891,593,0.022416420768352707
891,599,0.04593286913972925
891,659,0.025513267826531582
891,697,0.020052260257769
891,725,0.037455872641452934
891,788,0.0501412251719267
891,833,0.026458104243162056
891,852,0.029258390064810513
891,861,0.01538601984462114
891,863,0.009950548641060361
891,891,0.04436564401491979
891,948,0.028245154157777345
891,973,0.05650791921069593
891,992,0.017703555025078265
892,892,1.0
893,893,1.0
894,21,0.04976196552084914
894,36,0.05539767311091476
894,97,0.017127703133706214
894,109,0.026300405303840726
894,155,0.04661226576079973
894,167,0.0297664828460782
894,194,0.015107626764163709
894,251,0.06524793407113154
894,280,0.02493813052707225
894,281,0.06011460502663504
894,319,0.051188781935968736
894,380,0.02088096310038584
894,449,0.05543311051390437
894,619,0.12147993723513302
894,760,0.028605884191695026
894,769,0.033431382086292004
894,796,0.060168512978429685
894,812,0.06799590699443543
894,880,0.03252350968665765
894,894,0.034876963487102945
894,929,0.10304025572480414
895,1,0.03974017499092946
895,23,0.023383854573510394
895,49,0.019010588687637452
895,78,0.02576180787533605
895,83,0.010276651563668858
895,87,0.021803312243942503
895,93,0.008925107369655938
895,98,0.017235984950990928
895,100,0.02422064628130814
895,131,0.02057883055599602
895,145,0.02984784302444741
895,148,0.030443080060811815
895,158,0.04418403861347358
895,175,0.01747421480769194
895,178,0.02394692588752477
895,268,0.017951042138228044
895,280,0.012786075536372343
895,313,0.00941289555432648
895,323,0.02672766829429565
895,330,0.022231126749998765
895,364,0.020720021204570394
895,377,0.02277136842649176
895,431,0.03424663367324929
895,480,0.018396444652712018
895,532,0.01953570821403533
895,552,0.019818100029736354
895,635,0.03344127155138049
895,701,0.013774895058007428
895,720,0.032155729601890004
895,738,0.03096206643966292
895,744,0.024302782657000425
895,746,0.01738057630224297
895,754,0.012879462289858094
895,846,0.027253135231627684
895,867,0.01214130414283433
895,895,0.023914534541033497
895,909,0.02261364584397716
895,926,0.02529285639011488
895,930,0.024850942851144562
895,938,0.02310667693782204
895,939,0.029444175629869878
895,951,0.0357702154919796
895,976,0.029285583078612284
896,18,0.0182408517205947
896,32,0.021024801918968924
896,111,0.04427880127024033
896,121,0.030420887532436804
896,142,0.04355487750243775
896,144,0.014221262860174527
896,145,0.03414898064507223
896,155,0.0273425099241416
896,208,0.04644318791566283
896,280,0.01462857619762942
896,325,0.013041257456656493
896,333,0.04667463972414997
896,337,0.008553251040043428
896,365,0.016332282707004632
896,408,0.036264455814171925
896,411,0.02715755264009359
896,416,0.010401055382211689
896,420,0.03419022740872071
896,454,0.045618142962939326
896,592,0.01313213379023871
896,627,0.01082948610069653
896,689,0.03238132804847278
896,702,0.04246526456953766
896,725,0.0598455095952977
896,777,0.022565748803179162
896,783,0.021219252217160225
896,804,0.019603613883711957
896,859,0.022497446548651785
896,861,0.02458317303294305
896,865,0.01881410876219442
896,883,0.011813798330873539
896,893,0.0375391068505784
896,896,0.08250705825406202
896,918,0.009772909031314005
896,933,0.0378924595577373
897,9,0.03289775244017793
897,88,0.04487394078108536
897,95,0.07025625178990656
897,113,0.016298266294248503
897,137,0.024700643212300748
897,165,0.017441357950418502
897,168,0.042726563528105804
897,262,0.016793361822423858
897,365,0.019523492241559033
897,578,0.040658220552931904
897,593,0.042814269168684894
897,700,0.021407600609987094
897,713,0.04062352764207913
897,722,0.020554257044309097
897,731,0.047641666828338654
897,897,0.4254287188839362
897,909,0.03092758392796956
897,955,0.04443252528153736
899,48,0.01806475326417207
899,65,0.048236717895033296
899,69,0.015073641140827373
899,149,0.012096590233896164
899,157,0.03126568257335713
899,187,0.017966860750738365
899,197,0.017590571871292718
899,201,0.03604579587291446
899,218,0.017734517682105596
899,240,0.02710365317202627
899,242,0.01990098384254526
899,245,0.018368124972146363
899,285,0.051744686297160475
899,298,0.017078095417592882
899,308,0.016050428921523
899,341,0.015457734044665434
899,353,0.02256604698744425
899,386,0.030727289075314964
899,391,0.01586687139582169
899,408,0.022510301784798365
899,433,0.02733030698564351
899,453,0.025287806993415558
899,483,0.02907418124828641
899,500,0.013640451355395083
899,502,0.016455151038196735
899,523,0.006219542606265376
899,535,0.0212125757257967
899,582,0.022316465040437102
899,631,0.007454691976969566
899,632,0.007818783917967687
899,654,0.01773097813360647
899,695,0.01380258127119903
899,708,0.00876293032225765
899,709,0.019496224471168923
899,744,0.01725921138962536
899,756,0.017916817046050568
899,814,0.025505652410340706
899,852,0.02901764931760093
899,898,0.019990222865447625
899,899,0.15116207862247819
899,909,0.016059629854727794
899,982,0.015036720211746828
900,63,0.05768207792561735
900,76,0.02678231048559756
900,81,0.02692364966776194
900,232,0.023817307841904375
900,264,0.011635228498342495
900,316,0.05349819465706894
900,325,0.01128844853431135
900,358,0.019761075686295437
900,396,0.03152518387634585
900,464,0.022629023512288585
900,518,0.021575626920188665
900,589,0.030842763856584406
900,609,0.04570189748103862
900,632,0.010903196698169778
900,653,0.03492110106289537
900,669,0.038909283295770494
900,704,0.021524360447714337
900,710,0.03418898331388404
900,730,0.015329343539381514
900,742,0.023836146310666773
900,764,0.01174393699456306
900,790,0.011924920556263936
900,900,0.3446182870871042
900,906,0.0684376517502409
901,42,0.039512042237725656
901,358,0.046441363621053326
901,535,0.06951882502300119
901,759,0.06770349435108178
901,839,0.0574155420839901
901,901,0.719408732683148
903,903,1.0
904,54,0.03008250404902851
904,75,0.007013719562627567
904,88,0.02381350536131704
904,100,0.017578841611209265
904,150,0.02253581826964148
904,153,0.008837415692009932
904,156,0.02202201741357782
904,164,0.016299875199598895
904,170,0.031028063997391137
904,194,0.005621783866903157
904,210,0.0277996149226006
904,276,0.0447477106402286
904,281,0.02236958338854619
904,296,0.015221239659598929
904,355,0.03833004615754538
904,395,0.020684274540718747
904,406,0.022094763886351603
904,412,0.01471022991215162
904,433,0.027930846025049763
904,451,0.017883793890381066
904,532,0.014178610944925594
904,536,0.012371656330413313
904,569,0.017891448496958454
904,612,0.014606918673696753
904,631,0.007618496707054394
904,644,0.024689964470632292
904,687,0.03721173338403512
904,717,0.04067373103328551
904,729,0.04776150153490878
904,739,0.00890095247092155
904,762,0.024323287640057107
904,771,0.009263893567383231
904,820,0.01732084263413325
904,854,0.01229280584542229
904,901,0.021928524420286234
904,904,0.22899981099439382
904,977,0.023360172805015154
907,907,1.0
908,40,0.014296923129186772
908,93,0.01714078549235405
908,165,0.024491881981202696
908,209,0.02168612160019181
908,270,0.08612757342844105
908,279,0.044345772706949
908,288,0.02264017970313943
908,295,0.058459782561775094
908,330,0.0426951698273802
908,413,0.014867878643943944
908,449,0.054583312911764215
908,683,0.05552779478983728
908,712,0.03334037606357938
908,722,0.02886314466864338
908,784,0.09983130876388863
908,868,0.10890011724748332
908,908,0.27220187648023986
909,517,0.20854184759453193
909,670,0.07995979748199403
909,861,0.16737040174294807
909,909,0.544127953180526
910,910,1.0
911,280,0.04260370239467057
911,582,0.10470575056905977
911,911,0.7847028838648837
911,935,0.06798766317138583
912,12,0.02384345538778484
912,14,0.037688145692064724
912,88,0.03731080217858256
912,147,0.08107076841792385
912,234,0.02926182986753578
912,244,0.0236267066310446
912,322,0.017088085052853228
912,347,0.0380836520679274
912,407,0.03783248799513887
912,433,0.04376181729271648
912,454,0.04534073888450107
912,463,0.06257277232863641
912,644,0.03868403102285001
912,689,0.032184417085367796
912,721,0.058763992359466805
912,876,0.032190131597781294
912,912,0.34139515137245585
912,954,0.01930101476536834
913,33,0.0057768391482718555
913,42,0.007326925914205992
913,51,0.003705014110381483
913,60,0.006559748541478703
913,69,0.009160507025796323
913,77,0.02361530999646954
913,78,0.011118408399946189
913,87,0.009409981285971286
913,88,0.014160711930696325
913,109,0.005819720113416958
913,137,0.007794695249491755
913,181,0.006123445151027615
913,212,0.012746675304999488
913,222,0.008854378374685983
913,240,0.01647134909126976
913,259,0.012210494558714913
913,269,0.014568827133326164
913,316,0.02331448523321031
913,360,0.007691620838448671
913,363,0.026031671873175982
913,381,0.018597303345728
913,406,0.013138661521021586
913,409,0.0040234491481393785
913,421,0.010618136864196926
913,432,0.03165249523654813
913,477,0.022163074941449937
913,487,0.010898481028479009
913,506,0.014940832643586878
913,572,0.0057142046226639305
913,590,0.013083567765711108
913,614,0.007111633234924517
913,691,0.038924470421964646
913,699,0.008770136957845797
913,704,0.009380305018315663
913,706,0.007128667983753544
913,748,0.012656432194017155
913,751,0.018003261494261066
913,779,0.005274221640168159
913,880,0.007196760707513204
913,883,0.004456470601080343
913,898,0.012148397012728405
913,913,0.4340161332418059
913,964,0.004673841013695125
913,973,0.034058260138699045
913,990,0.018909991946717213
914,914,1.0
915,50,0.23367330992437846
915,261,0.11196718571661696
915,387,0.260442081448071
915,786,0.1044934355389217
915,915,0.1886994116108575
915,940,0.10072457576115444
916,3,0.04599831103849581
916,91,0.0506262442707866
916,186,0.018951813589983168
916,374,0.015760869568805073
916,730,0.03130327855850504
916,894,0.05563943526816198
916,916,0.6960535296138542
916,994,0.08566651809140823
918,918,1.0
920,3,0.021144646889445732
920,40,0.006920376339937725
920,46,0.032663904239140194
920,76,0.0251404392068282
920,88,0.030501640905154274
920,95,0.04775446341768786
920,113,0.011078230644126715
920,131,0.019130445879453468
920,149,0.01583442967262947
920,171,0.023901277469204892
920,197,0.023026048482391676
920,198,0.020230369249776507
920,255,0.03458461376207012
920,292,0.015050036205487108
920,307,0.020541110251445675
920,366,0.03869989717556755
920,409,0.008666358140558656
920,413,0.0071967453880034706
920,417,0.03403286392310206
920,441,0.009350260585534615
920,443,0.050316431186363045
920,455,0.01780874732962179
920,496,0.016082111065003554
920,558,0.02216946130072483
920,561,0.053242079591099334
920,595,0.011325924715929369
920,618,0.0386211246332502
920,631,0.009758187518799689
920,665,0.020438764099112477
920,699,0.018890545156657293
920,701,0.012805386763125896
920,713,0.027612557107121464
920,723,0.04326679231994427
920,732,0.024432365220719895
920,778,0.041582816220619
920,786,0.011197676263932657
920,824,0.017069679893160102
920,831,0.011140170643359724
920,876,0.0263154844536898
920,895,0.022231375467361633
920,920,0.02596998502225211
920,938,0.02148037671092167
920,940,0.010793799489684239
921,246,0.1306580452893978
921,921,0.4263382563486927
921,942,0.21946893501681808
921,969,0.22353476334509143
922,922,1.0
923,923,1.0
924,924,1.0
925,53,0.025753437055021883
925,114,0.007575664519400274
925,121,0.0144141104191331
925,178,0.012981668855943738
925,285,0.039498587929602605
925,289,0.00753973479386064
925,301,0.010499891460513201
925,316,0.029284667823343956
925,327,0.015421500218555989
925,366,0.022567641103422728
925,468,0.018157122625675735
925,536,0.009240683127524789
925,541,0.022327522776006362
925,569,0.013363546629273321
925,579,0.007921000257713457
