Node,Type,Community 
6948,3,4996
6950,3,4998
6951,3,4999
6952,3,5000
6955,3,5003
6956,3,5004
6957,3,5005
6959,3,5007
6960,0,9576
6960,3,9576
6962,3,5008
6966,3,8607
6968,3,5011
6971,3,5013
6974,3,8609
6975,3,5015
6976,3,5016
6977,3,5017
6978,3,5018
6980,3,5020
6981,3,5021
6983,3,5023
6984,3,5024
6985,3,5025
6986,3,5026
6987,3,5027
6988,3,8610
6989,3,5028
6990,3,5029
6991,3,5030
6993,3,5031
6994,3,5032
6995,3,5033
6996,0,9577
6996,3,9577
6997,3,8612
6998,3,8613
6999,3,5034
7000,3,8614
7002,3,5036
7003,3,8615
7004,3,5037
7006,3,5039
7008,3,5040
7010,3,8617
7011,3,5042
7012,3,8618
7013,3,5043
7014,3,5044
7015,3,8619
7016,3,5045
7018,0,9578
7018,3,9578
7019,3,5047
7020,0,9579
7020,3,9579
7022,3,5048
7025,3,5050
7026,0,9580
7026,3,9580
7028,3,5051
7029,3,5052
7030,3,5053
7032,3,5054
7033,0,9581
7033,3,9581
7034,3,5055
7036,3,5057
7037,3,5058
7038,3,5059
7039,3,8623
7041,3,8624
7042,3,5061
7043,3,8625
7047,3,5065
7048,3,8626
7049,0,9582
7049,3,9582
7050,3,5066
7051,3,8627
7052,3,5067
7054,3,8628
7055,3,8629
7056,3,5069
7057,3,5070
7058,3,8630
7060,3,5071
7061,3,5072
7063,3,5073
7068,3,5077
7069,3,5078
7070,0,9583
7070,3,9583
7071,3,5079
7073,3,5081
7074,3,5082
7075,3,5083
7077,3,5085
7078,0,9584
7078,3,9584
7080,0,9585
7080,3,9585
7081,3,5087
7082,3,5088
7083,3,8634
7084,3,5089
7089,3,5093
7092,3,5095
7095,3,5097
7096,3,5098
7097,3,5099
7098,3,5100
7101,3,5102
7104,0,9586
7104,3,9586
7106,3,5103
7107,0,9587
7107,3,9587
7108,3,5104
7110,3,5106
7112,3,8640
7115,3,8642
7117,3,8643
7118,3,5110
7119,3,5111
7121,0,9588
7121,3,9588
7122,3,5113
7123,3,5114
7126,3,5116
7127,3,5117
7128,3,5118
7129,3,5119
7130,3,5120
7131,3,5121
7133,3,5122
7134,3,5123
7135,3,5124
7137,3,5126
7140,3,5129
7141,3,8646
7142,3,5130
7144,3,5132
7145,3,5133
7147,3,5135
7148,3,8647
7150,3,5137
7151,3,5138
7153,3,5140
7154,3,8648
7155,3,5141
7156,3,5142
7157,3,5143
7158,3,5144
7159,3,5145
7160,3,8649
7163,3,8651
7164,3,5146
7165,3,5147
7166,3,5148
7168,3,5149
7171,3,5152
7173,3,8653
7174,3,5154
7175,3,5155
7176,3,5156
7177,3,5157
7178,3,5158
7179,3,5159
7180,0,9589
7180,3,9589
7181,3,5160
7182,3,5161
7185,3,5164
7187,3,5166
7188,3,5167
7189,3,5168
7190,3,8654
7191,3,5169
7192,0,9590
7192,3,9590
7193,3,5170
7195,3,5171
7196,3,5172
7197,3,5173
7200,3,5174
7201,3,5175
7203,3,8656
7204,3,8657
7205,3,5177
7206,3,5178
7207,3,5179
7208,0,9591
7208,3,9591
7209,3,5180
7210,3,5181
7211,3,5182
7212,3,5183
7213,3,5184
7214,3,8658
7216,3,5185
7217,3,5186
7218,3,5187
7219,3,5188
7221,0,9592
7221,3,9592
7222,3,8660
7223,3,8661
7224,3,5190
7225,3,5191
7227,3,8662
7228,3,5193
7229,3,5194
7232,3,5196
7235,3,5198
7236,3,5199
7237,3,5200
7239,3,5201
7240,3,8665
7241,3,5202
7242,3,5203
7244,3,8666
7247,3,5207
7248,3,8667
7249,0,9593
7249,3,9593
7251,3,5209
7252,3,5210
7253,3,8668
7254,3,8669
7255,3,8670
7257,3,5212
7258,3,5213
7259,3,5214
7260,0,9594
7260,3,9594
7261,3,5215
7265,3,5218
7269,3,5221
7270,3,8672
7271,3,5222
7273,3,5223
7275,3,8674
7276,3,5225
7277,3,5226
7278,3,5227
7279,3,8675
7280,3,5228
7282,3,5230
7284,3,5232
7285,3,8676
7286,3,8677
7287,3,5233
7288,3,8678
7289,0,9595
7289,3,9595
7291,3,5235
7294,3,5238
7295,3,8679
7297,3,5240
7298,3,8680
7299,3,5241
7300,3,5242
7301,3,5243
7304,3,5245
7307,3,8682
7308,3,8683
7309,3,5247
7310,3,5248
7311,3,5249
7312,3,8684
7313,3,5250
7314,3,8685
7316,3,5252
7317,3,5253
7318,3,5254
7320,3,5255
7321,0,9596
7321,3,9596
7322,3,5256
7324,3,8686
7326,3,5259
7328,3,8687
7329,3,8688
7332,3,5263
7335,0,9597
7335,3,9597
7336,3,8689
7337,0,9598
7337,3,9598
7341,3,5267
7342,3,8692
7343,0,9599
7343,3,9599
7344,3,5268
7345,3,5269
7347,3,5271
7348,3,8693
7349,3,8694
7350,3,5272
7351,3,5273
7352,3,5274
7353,3,8695
7355,3,8696
7357,3,5277
7358,3,5278
7360,3,8697
7361,3,5280
7363,3,5282
7365,3,5283
7366,3,5284
7367,3,8699
7368,3,5285
7369,3,5286
7373,3,5290
7374,3,5291
7375,3,8700
7376,3,5292
7377,3,8701
7379,3,5294
7380,3,5295
7382,3,5296
7383,3,5297
7384,3,5298
7385,3,5299
7386,3,8703
7387,3,5300
7388,3,5301
7389,3,5302
7390,3,5303
7391,3,8704
7392,3,5304
7393,3,5305
7394,3,5306
7395,3,5307
7396,3,5308
7399,3,5311
7406,0,9600
7406,3,9600
7407,3,5315
7408,3,5316
7409,0,9601
7409,3,9601
7410,3,5317
7411,3,8707
7412,3,5318
7413,3,8708
7415,3,5319
7416,3,5320
7417,3,5321
7418,3,8709
7419,3,5322
7421,3,5324
7422,3,5325
7423,3,5326
7424,3,8710
7425,3,8711
7426,3,8712
7429,3,5329
7432,3,5332
7433,3,8713
7434,3,5333
7436,3,5335
7437,3,5336
7438,3,5337
7439,3,5338
7441,3,5340
7442,3,5341
7443,3,5342
7444,3,5343
7447,3,5346
7449,3,5348
7450,3,8714
7452,0,9602
7452,3,9602
7453,3,5350
7454,3,5351
7455,3,5352
7456,3,5353
7457,3,5354
7458,3,8715
7460,3,5356
7461,3,5357
7463,3,8716
7464,3,5359
7465,3,5360
7466,3,5361
7467,3,8717
7468,3,5362
7469,3,5363
7470,3,8718
7472,3,5365
7474,3,5367
7476,3,5369
7481,3,5374
7484,0,9603
7484,3,9603
7486,3,5377
7487,3,5378
7488,0,9604
7488,3,9604
7490,3,5380
7494,3,5384
7496,3,8719
7497,3,5386
7500,3,8720
7501,3,8721
7502,3,5389
7504,0,9605
7504,3,9605
7507,3,5391
7508,3,5392
7509,3,5393
7511,3,8722
7512,3,5395
7515,3,8723
7516,3,5398
7517,3,5399
7518,0,9606
7518,3,9606
7519,3,5400
7520,3,5401
7521,0,9607
7521,3,9607
7524,3,5403
7525,3,5404
7526,3,8725
7527,3,5405
7529,3,5407
7531,3,5409
7532,0,9608
7532,3,9608
7534,3,5410
7535,3,5411
7536,0,9609
7536,3,9609
7537,3,5412
7538,3,5413
7539,3,8726
7540,3,5414
7541,3,8727
7542,3,5415
7544,3,5417
7547,3,8728
7550,3,8729
7551,3,5422
7552,3,5423
7554,3,8730
7555,3,8731
7557,3,5425
7558,3,5426
7560,0,9610
7560,3,9610
7562,3,5428
7563,3,5429
7564,3,5430
7565,3,5431
7566,0,9611
7566,3,9611
7567,3,8732
7568,3,5432
7569,3,5433
7571,3,5435
7573,3,5437
7574,3,5438
7576,0,9612
7576,3,9612
7577,3,5440
7578,3,5441
7580,3,8734
7581,3,8735
7582,3,5442
7583,3,5443
7584,3,5444
7586,3,5446
7587,3,5447
7588,3,5448
7589,3,5449
7590,3,5450
7591,3,5451
7593,3,5452
7594,3,5453
7595,3,8737
7597,3,5455
7598,3,5456
7599,3,5457
7600,3,8738
7601,3,5458
7602,3,5459
7603,3,5460
7605,3,5462
7607,3,5464
7608,3,8739
7610,0,9613
7610,3,9613
7611,3,5465
7612,3,5466
7613,3,8741
7614,0,9614
7614,3,9614
7615,3,8742
7616,3,5467
7618,3,5469
7620,3,5470
7621,3,8744
7622,3,8745
7623,3,5471
7624,3,5472
7625,0,9615
7625,3,9615
7626,3,5473
7627,3,8746
7628,3,5474
7629,3,5475
7631,3,5476
7633,0,9616
7633,3,9616
7634,3,5478
7635,3,5479
7637,3,8748
7638,3,5481
7639,3,8749
7640,3,5482
7641,3,8750
7642,3,5483
7643,0,9617
7643,3,9617
7645,3,5485
7647,3,8751
7648,3,5487
7649,3,5488
7650,3,5489
7651,3,5490
7652,3,5491
7653,0,9618
7653,3,9618
7656,3,5493
7657,3,5494
7658,3,8753
7659,3,5495
7660,3,8754
7661,3,5496
7665,3,5499
7667,3,5501
7668,3,5502
7669,3,5503
7670,3,5504
7671,3,8756
7672,3,5505
7673,3,5506
7675,3,5508
7677,3,5509
7679,3,5511
7680,3,8758
7683,3,8761
7684,3,5512
7686,0,9619
7686,3,9619
7687,3,5513
7688,3,8763
7691,3,5516
7692,3,5517
7694,3,5518
7695,3,5519
7696,3,5520
7700,3,5524
7701,3,5525
7702,0,9620
7702,3,9620
7703,3,5526
7705,3,5527
7706,3,5528
7707,3,8766
7708,3,8767
7709,3,8768
7710,3,5529
7711,3,5530
7712,3,8769
7713,3,5531
7714,3,5532
7715,0,9621
7715,3,9621
7716,3,5533
7717,3,5534
7719,3,5535
7720,3,8771
7723,3,8773
7725,3,8774
7729,3,8775
7730,3,8776
7731,3,8777
7732,0,9622
7732,3,9622
7733,3,5541
7734,3,5542
7735,0,9623
7735,3,9623
7736,3,8778
7738,3,8779
7739,3,5544
7740,3,5545
7742,3,8781
7743,3,5546
7745,3,8782
7746,3,5548
7748,3,5549
7749,3,5550
7750,3,5551
7751,3,5552
7752,3,5553
7753,3,8784
7755,3,5555
7756,3,5556
7758,3,5558
7759,0,9624
7759,3,9624
7761,3,5560
7762,3,5561
7763,3,5562
7764,3,8785
7765,3,5563
7766,3,5564
7767,3,5565
7768,3,5566
7769,3,5567
7770,3,5568
7771,3,5569
7776,3,5572
7777,3,5573
7779,3,5575
7780,3,8787
7781,3,5576
7783,3,8788
7785,3,5579
7786,0,9625
7786,3,9625
7787,3,5580
7788,3,5581
7789,3,5582
7791,3,5583
7793,3,5584
7795,0,9626
7795,3,9626
7796,3,5586
7797,0,9627
7797,3,9627
7798,3,5587
7799,3,8790
7800,3,8791
7802,3,8792
7804,3,5588
7805,3,5589
7806,3,8793
7807,3,5590
7808,3,8794
7809,3,8795
7810,3,5591
7812,3,5593
7813,0,9628
7813,3,9628
7814,3,5594
7815,3,5595
7816,3,5596
7817,3,5597
7818,3,8796
7821,3,5600
7822,3,5601
7823,3,5602
7824,3,8797
7825,3,5603
7827,3,5605
7828,3,5606
7829,0,9629
7829,3,9629
7833,3,5610
7835,3,5612
7836,3,5613
7837,3,5614
7838,3,5615
7839,3,5616
7841,3,8798
7842,3,5618
7843,3,5619
7844,3,5620
7845,3,5621
7848,3,8799
7849,3,5623
7851,3,5625
7852,3,5626
7853,3,5627
7854,3,5628
7856,3,8801
7857,3,5629
7858,3,8802
7859,3,5630
7860,3,8803
7861,3,8804
7862,3,5631
7863,3,5632
7864,3,5633
7866,3,5635
7867,3,5636
7868,3,8805
7869,3,5637
7871,3,5639
7873,3,5641
7874,3,5642
7875,3,5643
7876,3,8806
7877,3,5644
7878,3,5645
7880,3,5647
7881,3,5648
7883,3,5650
7884,3,5651
7885,3,5652
7886,3,8807
7888,3,5654
7889,3,5655
7890,3,5656
7891,3,5657
7892,3,8808
7893,3,5658
7898,3,5661
7899,3,5662
7901,0,9630
7901,3,9630
7902,3,8811
7904,3,5664
7905,3,5665
7906,3,8812
7908,3,5667
7909,3,5668
7910,3,8813
7911,3,5669
7912,3,8814
7913,3,8815
7914,3,5670
7915,3,8816
7916,3,5671
7917,3,8817
7919,3,5673
7920,3,8818
7923,3,8819
7925,3,5677
7926,3,8820
7928,3,5679
7930,3,5681
7931,3,5682
7932,3,5683
7933,3,5684
7934,3,5685
7936,3,8821
7937,3,5687
7938,3,5688
7939,3,5689
7940,3,5690
7942,3,8822
7943,3,5691
7945,3,5693
7946,3,5694
7947,3,5695
7948,3,5696
7949,3,5697
7951,3,8823
7954,3,5701
7956,3,5703
7957,3,5704
7958,3,8824
7959,3,5705
7961,3,8825
7962,3,5706
7963,0,9631
7963,3,9631
7965,3,5708
7966,3,8826
7968,3,8827
7970,3,5711
7971,3,5712
7974,3,5715
7975,3,5716
7976,3,5717
7978,3,5719
7979,3,5720
7980,3,5721
7981,3,5722
7983,3,5723
7984,3,5724
7987,3,5726
7988,3,5727
7990,3,5729
7991,3,8829
7993,3,5731
7994,3,5732
7995,3,8830
7996,3,5733
7997,3,5734
7998,0,9632
7998,3,9632
7999,3,8831
8000,0,9633
8000,3,9633
8001,3,5735
8002,3,5736
8003,3,8832
8004,3,5737
8006,3,5739
8007,3,8833
8009,3,5741
8010,3,5742
8011,3,8834
8012,3,5743
8013,3,8835
8015,3,5745
8016,3,5746
8018,3,8836
8021,3,5749
8022,3,5750
8023,3,5751
8024,0,9634
8024,3,9634
8025,3,5752
8028,0,9635
8028,3,9635
8029,3,5755
8030,3,5756
8031,3,5757
8032,3,8837
8035,3,5758
8037,3,5760
8038,3,5761
8039,3,5762
8040,3,5763
8041,3,5764
8045,3,5768
8046,3,5769
8047,3,5770
8051,3,5774
8052,3,5775
8053,3,5776
8054,3,5777
8055,3,5778
8056,3,5779
8057,3,5780
8058,3,8838
8060,3,5781
8061,3,8840
8062,3,5782
8063,3,5783
8064,3,5784
8067,3,8842
8068,3,5786
8069,3,5787
8070,0,9636
8070,3,9636
8072,3,5789
8073,3,5790
8074,0,9637
8074,3,9637
8075,0,9638
8075,3,9638
8076,3,5791
8077,3,8843
8078,3,5792
8079,3,5793
8081,3,5794
8083,3,5796
8084,3,5797
8087,3,5800
8088,3,5801
8089,0,9639
8089,3,9639
8090,3,8844
8091,3,5802
8093,3,5804
8094,3,5805
8096,0,9640
8096,3,9640
8097,3,8845
8098,3,5807
8099,3,5808
8100,3,5809
8102,3,5810
8103,3,5811
8105,3,5813
8106,3,8846
8107,3,5814
8108,3,5815
8110,3,5817
8112,3,5818
8113,3,8848
8114,3,5819
8117,3,5821
8119,3,8849
8120,3,8850
8122,3,5824
8123,3,8851
8124,3,8852
8126,3,5826
8127,3,8853
8128,3,5827
8130,3,8854
8131,3,8855
8132,3,5829
8133,3,8856
8134,3,5830
8135,3,5831
8137,3,5833
8138,3,5834
8139,3,5835
8140,3,5836
8142,3,5838
8143,3,5839
8144,3,5840
8145,3,5841
8147,3,5843
8148,3,8857
8149,3,5844
8150,3,5845
8151,3,8858
8152,3,5846
8153,3,8859
8154,3,5847
8156,3,8860
8160,3,5850
8161,3,5851
8162,3,5852
8164,3,8863
8165,3,8864
8166,3,5853
8167,3,5854
8169,3,5856
8170,3,5857
8171,3,5858
8172,3,8865
8174,3,8867
8175,0,9641
8175,3,9641
8176,3,5859
8179,3,5861
8180,3,5862
8181,3,5863
8182,3,5864
8183,3,5865
8184,3,5866
8186,3,5867
8187,3,5868
8188,3,5869
8191,3,8870
8193,3,5872
8194,3,5873
8195,3,5874
8196,3,8871
8198,3,5876
8199,3,5877
8200,3,5878
8201,3,5879
8203,3,5881
8206,3,5884
8207,3,5885
8208,3,8872
8209,3,5886
8210,3,5887
8211,0,9642
8211,3,9642
8212,3,5888
8213,3,8873
8215,3,8874
8216,3,5890
8217,3,5891
8218,3,8875
8221,3,5894
8224,3,8876
8226,0,9643
8226,3,9643
8227,3,5898
8229,0,9644
8229,3,9644
8230,3,5900
8234,3,5904
8235,0,9645
8235,3,9645
8236,0,9646
8236,3,9646
8237,3,5905
8239,3,5907
8240,3,5908
8241,3,8877
8242,3,5909
8243,3,5910
8244,3,5911
8245,3,5912
8246,3,5913
8248,3,5914
8249,3,5915
8250,3,5916
8251,3,5917
8252,3,5918
8253,0,9647
8253,3,9647
8254,3,5919
8255,3,5920
8256,3,5921
8258,3,5923
8259,3,5924
8260,3,5925
8261,3,5926
8262,0,9648
8262,3,9648
8263,3,5927
8264,3,8879
8265,3,5928
8267,3,5930
8268,3,5931
8269,3,5932
8270,3,8880
8272,3,5933
8273,3,8882
8274,3,5934
8277,3,5937
8279,3,5939
8280,3,8883
8282,3,8884
8284,3,5941
8286,3,5943
8287,3,5944
8288,3,5945
8289,3,5946
8290,3,8885
8291,3,5947
8292,3,5948
8293,3,8886
8294,3,5949
8296,3,5951
8297,3,8887
8298,3,5952
8299,3,5953
8302,3,5956
8303,3,5957
8304,3,5958
8305,3,8888
8306,3,8889
8307,3,8890
8308,3,5959
8309,3,8891
8310,3,8892
8311,3,5960
8312,3,5961
8313,3,5962
8315,3,5963
8316,3,5964
8317,3,5965
8318,3,5966
8319,0,9649
8319,3,9649
8320,3,5967
8321,3,5968
8322,3,5969
8324,3,5971
8325,3,5972
8326,3,5973
8327,3,5974
8329,3,8894
8330,3,5976
8331,3,8895
8332,3,8896
8333,3,5977
8334,3,5978
8335,3,5979
8336,3,5980
8337,3,8897
8338,3,5981
8340,3,8898
8341,0,9650
8341,3,9650
8343,3,8899
8344,3,5984
8345,3,8900
8346,3,5985
8347,3,5986
8348,3,5987
8349,3,8901
8350,3,5988
8352,3,5990
8353,3,8902
8354,3,5991
8356,3,5993
8357,3,5994
8358,3,8903
8359,3,5995
8360,3,5996
8361,3,5997
8363,0,9651
8363,3,9651
8367,3,6002
8368,3,6003
8369,3,8904
8370,3,6004
8371,3,8905
8372,3,6005
8373,3,6006
8374,3,8906
8375,3,6007
8376,3,6008
8377,3,6009
8378,3,6010
8379,3,6011
8382,3,8908
8383,3,6013
8384,0,9652
8384,3,9652
8385,3,6014
8386,3,8909
8387,3,6015
8388,3,6016
8389,3,6017
8390,3,8910
8392,3,8911
8393,3,8912
8396,3,8913
8397,3,6021
8399,3,6023
8400,3,6024
8403,0,9653
8403,3,9653
8404,0,9654
8404,3,9654
8405,3,6025
8407,3,6026
8408,3,6027
8409,3,6028
8410,3,6029
8411,3,6030
8412,3,6031
8414,3,6032
8417,3,6034
8419,3,6036
8421,3,8919
8422,3,6037
8424,3,6039
8425,3,8920
8426,3,6040
8427,3,6041
8429,3,8921
8433,3,6046
8434,3,6047
8435,3,6048
8436,3,6049
8437,3,6050
8439,3,6052
8440,3,6053
8441,0,9655
8441,3,9655
8442,0,9656
8442,3,9656
8443,3,6054
8444,3,8922
8445,0,9657
8445,3,9657
8446,3,6055
8449,3,6057
8451,3,6059
8453,3,6061
8454,3,6062
8456,3,6064
8457,3,6065
8458,3,8923
8459,3,6066
8460,3,6067
8461,3,6068
8462,3,6069
8463,3,6070
8464,3,6071
8465,3,6072
8466,3,6073
8467,0,9658
8467,3,9658
8468,3,6074
8469,0,9659
8469,3,9659
8470,3,6075
8476,0,9660
8476,3,9660
8478,3,8925
8479,3,8926
8481,3,8927
8483,0,9661
8483,3,9661
8485,3,6082
8488,3,6085
8489,3,8928
8490,3,8929
8491,3,6086
8492,3,8930
8493,3,6087
8495,0,9662
8495,3,9662
8497,3,6088
8498,0,9663
8498,3,9663
8499,3,6089
8500,3,6090
8501,3,6091
8503,0,9664
8503,3,9664
8505,0,9665
8505,3,9665
8506,0,9666
8506,3,9666
8507,3,6093
8508,3,6094
8510,3,6096
8511,3,6097
8514,3,8936
8515,3,6098
8516,3,6099
8518,3,6101
8520,3,6102
8521,3,6103
8523,3,6105
8524,3,6106
8525,3,6107
8526,3,6108
8527,3,6109
8528,3,6110
8529,3,6111
8530,3,6112
8531,0,9667
8531,3,9667
8532,0,9668
8532,3,9668
8533,3,6113
8534,3,6114
8535,3,8938
8536,3,8939
8537,3,6115
8538,0,9669
8538,3,9669
8539,3,6116
8540,3,6117
8541,3,6118
8542,3,6119
8543,3,6120
8544,3,6121
8545,3,6122
8546,3,8940
8549,3,6125
8550,3,6126
8551,3,6127
8552,3,6128
8553,3,6129
8555,3,6131
8556,3,6132
8557,3,8941
8560,3,6135
8561,3,6136
8563,3,6138
8567,3,8942
8568,3,6142
8569,3,6143
8570,3,6144
8571,3,6145
8572,3,6146
8573,3,6147
8574,3,6148
8576,3,6149
8577,3,6150
8578,3,6151
8579,3,6152
8581,3,8944
8582,3,6154
8583,3,8945
8584,3,6155
8585,3,8946
8587,3,8947
8589,3,8948
8592,3,6160
8594,3,8949
8595,3,6162
8597,3,6164
8599,3,6166
8600,3,6167
8601,3,6168
8602,3,6169
8603,3,6170
8604,3,6171
8605,3,6172
8606,3,6173
8608,3,6175
8609,3,8950
8610,3,6176
8611,3,8951
8615,3,6180
8616,3,6181
8617,3,6182
8618,3,6183
8620,3,6185
8621,3,6186
8622,3,6187
8624,3,6189
8625,3,6190
8626,3,6191
8628,3,6192
8629,3,8953
8631,3,6194
8632,3,8954
8633,3,8955
8634,3,6195
8635,3,8956
8638,3,6198
8639,3,6199
8641,3,6201
8642,3,6202
8643,3,6203
8644,3,6204
8645,3,6205
8647,3,8958
8649,3,8959
8650,3,6206
8651,3,6207
8652,3,6208
8654,3,8960
8655,3,6210
8656,3,6211
8659,3,6214
8660,3,6215
8661,0,9670
8661,3,9670
8663,3,8961
8664,3,6217
8665,3,6218
8668,3,6220
8669,3,6221
8670,0,9671
8670,3,9671
8671,3,8963
8672,3,8964
8673,3,8965
8678,3,6225
8680,3,6226
8682,0,9672
8682,3,9672
8683,3,6228
8684,3,6229
8685,3,6230
8686,0,9673
8686,3,9673
8687,3,6231
8688,3,6232
8690,3,6234
8691,0,9674
8691,3,9674
8693,3,8968
8694,3,6236
8697,3,8970
8698,3,6238
8699,3,8971
8700,3,8972
8702,3,6240
8703,3,6241
8704,3,6242
8705,3,6243
8706,3,8973
8707,3,6244
8708,3,8974
8711,3,6247
8712,3,6248
8714,3,6250
8715,3,6251
8716,0,9675
8716,3,9675
8717,0,9676
8717,3,9676
8718,3,6252
8719,3,6253
8720,3,8975
8721,3,6254
8722,3,6255
8723,3,6256
8724,3,6257
8725,3,6258
8726,3,6259
8727,3,8976
8729,3,6260
8730,0,9677
8730,3,9677
8732,3,8978
8733,3,6262
8734,3,8979
8735,3,6263
8737,3,6265
8738,3,8980
8739,3,6266
8741,3,8981
8745,3,6271
8747,3,8982
8749,3,6274
8750,3,6275
8752,3,6277
8753,3,6278
8756,3,6280
8757,3,6281
8760,3,8983
8761,3,6283
8763,3,6285
8764,3,6286
8765,3,6287
8766,3,6288
8767,3,6289
8768,3,8984
8769,3,6290
8772,3,6293
8774,3,6294
8776,3,6295
8777,3,6296
8778,3,6297
8779,3,6298
8780,3,6299
8781,3,6300
8784,3,6302
8785,3,6303
8787,3,6304
8788,3,6305
8790,3,6306
8793,3,6309
8794,3,6310
8795,3,6311
8796,3,8990
8797,3,6312
8798,3,6313
8799,3,6314
8801,3,8991
8802,3,6316
8804,3,6318
8805,3,6319
8806,3,6320
8807,0,9678
8807,3,9678
8808,3,6321
8809,0,9679
8809,3,9679
8810,3,8992
8811,3,6322
8812,3,6323
8813,3,6324
8814,0,9680
8814,3,9680
8815,3,6325
8818,3,6328
8819,3,6329
8820,0,9681
8820,3,9681
8821,3,6330
8822,3,6331
8827,3,6334
8829,3,8995
8831,3,6336
8832,3,6337
8833,3,6338
8834,3,6339
8835,3,6340
8837,0,9682
8837,3,9682
8838,3,6341
8842,3,8997
8844,3,6345
8845,3,8998
